pdb_id,target_chain,partner_chain,pdb_path
1A4Y,A,B,data/raw/pdb_complexes/benchmarks/1A4Y.pdb
1ACB,E,I,data/raw/pdb_complexes/benchmarks/1ACB.pdb
1AK4,A,D,data/raw/pdb_complexes/benchmarks/1AK4.pdb
1AKJ,A,B,data/raw/pdb_complexes/benchmarks/1AKJ.pdb
1AY7,A,B,data/raw/pdb_complexes/benchmarks/1AY7.pdb
1B6C,A,B,data/raw/pdb_complexes/benchmarks/1B6C.pdb
1BJ1,H,J,data/raw/pdb_complexes/benchmarks/1BJ1.pdb
1BUH,A,B,data/raw/pdb_complexes/benchmarks/1BUH.pdb
1BVK,A,B,data/raw/pdb_complexes/benchmarks/1BVK.pdb
1BVN,P,T,data/raw/pdb_complexes/benchmarks/1BVN.pdb
1BXR,A,B,data/raw/pdb_complexes/benchmarks/1BXR.pdb
1C9O,A,B,data/raw/pdb_complexes/benchmarks/1C9O.pdb
1CLV,A,I,data/raw/pdb_complexes/benchmarks/1CLV.pdb
1CSE,E,I,data/raw/pdb_complexes/benchmarks/1CSE.pdb
1D6R,A,I,data/raw/pdb_complexes/benchmarks/1D6R.pdb
1DFJ,E,I,data/raw/pdb_complexes/benchmarks/1DFJ.pdb
1DQJ,A,B,data/raw/pdb_complexes/benchmarks/1DQJ.pdb
1E6E,A,B,data/raw/pdb_complexes/benchmarks/1E6E.pdb
1E6J,H,L,data/raw/pdb_complexes/benchmarks/1E6J.pdb
1E96,A,B,data/raw/pdb_complexes/benchmarks/1E96.pdb
1EAW,A,B,data/raw/pdb_complexes/benchmarks/1EAW.pdb
1EFN,A,B,data/raw/pdb_complexes/benchmarks/1EFN.pdb
1EWY,A,C,data/raw/pdb_complexes/benchmarks/1EWY.pdb
1EZU,A,B,data/raw/pdb_complexes/benchmarks/1EZU.pdb
1F34,A,B,data/raw/pdb_complexes/benchmarks/1F34.pdb
1F51,A,B,data/raw/pdb_complexes/benchmarks/1F51.pdb
1FC2,C,D,data/raw/pdb_complexes/benchmarks/1FC2.pdb
1FCC,A,B,data/raw/pdb_complexes/benchmarks/1FCC.pdb
1FFW,A,B,data/raw/pdb_complexes/benchmarks/1FFW.pdb
1FQJ,A,B,data/raw/pdb_complexes/benchmarks/1FQJ.pdb
1FSS,A,B,data/raw/pdb_complexes/benchmarks/1FSS.pdb
1FY8,E,I,data/raw/pdb_complexes/benchmarks/1FY8.pdb
1GCQ,A,B,data/raw/pdb_complexes/benchmarks/1GCQ.pdb
1GHQ,A,B,data/raw/pdb_complexes/benchmarks/1GHQ.pdb
1GLA,F,G,data/raw/pdb_complexes/benchmarks/1GLA.pdb
1GPW,A,B,data/raw/pdb_complexes/benchmarks/1GPW.pdb
1GRN,A,B,data/raw/pdb_complexes/benchmarks/1GRN.pdb
1GUA,A,B,data/raw/pdb_complexes/benchmarks/1GUA.pdb
1GXD,A,C,data/raw/pdb_complexes/benchmarks/1GXD.pdb
1H9D,A,B,data/raw/pdb_complexes/benchmarks/1H9D.pdb
1HCF,A,B,data/raw/pdb_complexes/benchmarks/1HCF.pdb
1HE1,A,C,data/raw/pdb_complexes/benchmarks/1HE1.pdb
1HE8,A,B,data/raw/pdb_complexes/benchmarks/1HE8.pdb
1HIA,A,B,data/raw/pdb_complexes/benchmarks/1HIA.pdb
1I4D,A,B,data/raw/pdb_complexes/benchmarks/1I4D.pdb
1I9R,A,B,data/raw/pdb_complexes/benchmarks/1I9R.pdb
1IB1,A,B,data/raw/pdb_complexes/benchmarks/1IB1.pdb
1IJK,A,B,data/raw/pdb_complexes/benchmarks/1IJK.pdb
1IQD,A,B,data/raw/pdb_complexes/benchmarks/1IQD.pdb
1IRA,X,Y,data/raw/pdb_complexes/benchmarks/1IRA.pdb
1ITB,A,B,data/raw/pdb_complexes/benchmarks/1ITB.pdb
1J2J,A,B,data/raw/pdb_complexes/benchmarks/1J2J.pdb
1JIW,I,P,data/raw/pdb_complexes/benchmarks/1JIW.pdb
1JKX,A,B,data/raw/pdb_complexes/benchmarks/1JKX.pdb
1JPS,H,L,data/raw/pdb_complexes/benchmarks/1JPS.pdb
1JTG,A,B,data/raw/pdb_complexes/benchmarks/1JTG.pdb
1K4C,A,B,data/raw/pdb_complexes/benchmarks/1K4C.pdb
1KAC,A,B,data/raw/pdb_complexes/benchmarks/1KAC.pdb
1KLU,A,B,data/raw/pdb_complexes/benchmarks/1KLU.pdb
1KTZ,A,B,data/raw/pdb_complexes/benchmarks/1KTZ.pdb
1KXQ,A,H,data/raw/pdb_complexes/benchmarks/1KXQ.pdb
1KXT,A,B,data/raw/pdb_complexes/benchmarks/1KXT.pdb
1LFD,A,B,data/raw/pdb_complexes/benchmarks/1LFD.pdb
1ML0,A,D,data/raw/pdb_complexes/benchmarks/1ML0.pdb
1N2C,A,B,data/raw/pdb_complexes/benchmarks/1N2C.pdb
1NCA,H,L,data/raw/pdb_complexes/benchmarks/1NCA.pdb
1NMB,H,L,data/raw/pdb_complexes/benchmarks/1NMB.pdb
1NW9,A,B,data/raw/pdb_complexes/benchmarks/1NW9.pdb
1OC0,A,B,data/raw/pdb_complexes/benchmarks/1OC0.pdb
1OFU,A,B,data/raw/pdb_complexes/benchmarks/1OFU.pdb
1OPH,A,B,data/raw/pdb_complexes/benchmarks/1OPH.pdb
